Tokens,Frequency
cancer,58981
breast,9511
treatment,8742
lung,8615
prostate,8369
colorectal,8278
thyroid,7878
patients,7791
carcinoma,7727
bladder,7365
gastric,5252
liver,5213
diagnosis,4350
therapy,4349
cervical,4241
esophageal,3992
cell,3807
clinical,3755
screening,3522
stomach,3504
early,3342
risk,3309
management,3073
cervix,3043
esophagus,2992
primary,2917
surgical,2700
prognostic,2613
study,2596
survival,2476
surgery,2451
role,2371
expression,2317
chemotherapy,2250
advanced,2142
hepatocellular,2119
tumor,2091
human,2048
case,1949
factors,1943
radiotherapy,1901
analysis,1891
new,1824
stage,1811
detection,1802
resection,1760
metastatic,1706
results,1694
papillary,1619
review,1606
