PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28736063","Bladder cancer: Present and future","Martinez Rodriguez RH, Buisan Rueda O, Ibarz L.","Med Clin (Barc). 2017 Nov 22;149(10):449-455. doi: 10.1016/j.medcli.2017.06.009. Epub 2017 Jul 21.","Martinez Rodriguez RH","Med Clin (Barc)","2017","2017/07/25","","","10.1016/j.medcli.2017.06.009"
"30414013","Bladder Cancer Survivorship","Bhanvadia SK.","Curr Urol Rep. 2018 Nov 9;19(12):111. doi: 10.1007/s11934-018-0860-6.","Bhanvadia SK","Curr Urol Rep","2018","2018/11/11","","","10.1007/s11934-018-0860-6"
"29117156","Bladder cancer","Grayson M.","Nature. 2017 Nov 8;551(7679):S33. doi: 10.1038/551S33a.","Grayson M","Nature","2017","2017/11/09","","","10.1038/551S33a"
"26177642","Immunotherapy in Bladder Cancer","Vasekar M, Degraff D, Joshi M.","Curr Mol Pharmacol. 2016;9(3):242-251. doi: 10.2174/1874467208666150716120945.","Vasekar M","Curr Mol Pharmacol","2016","2015/07/17","","","10.2174/1874467208666150716120945"
"16399414","Bladder cancer: epidemiology, staging and grading, and diagnosis","Kirkali Z, Chan T, Manoharan M, Algaba F, Busch C, Cheng L, Kiemeney L, Kriegmair M, Montironi R, Murphy WM, Sesterhenn IA, Tachibana M, Weider J.","Urology. 2005 Dec;66(6 Suppl 1):4-34. doi: 10.1016/j.urology.2005.07.062.","Kirkali Z","Urology","2005","2006/01/10","","","10.1016/j.urology.2005.07.062"
"26346676","Gender and Bladder Cancer: A Collaborative Review of Etiology, Biology, and Outcomes","Dobruch J, Daneshmand S, Fisch M, Lotan Y, Noon AP, Resnick MJ, Shariat SF, Zlotta AR, Boorjian SA.","Eur Urol. 2016 Feb;69(2):300-10. doi: 10.1016/j.eururo.2015.08.037. Epub 2015 Sep 4.","Dobruch J","Eur Urol","2016","2015/09/09","","","10.1016/j.eururo.2015.08.037"
"29168333","Bladder cancer: diagnosis and management of bladder cancer: © NICE (2015) Bladder cancer: diagnosis and management of bladder cancer","","BJU Int. 2017 Dec;120(6):755-765. doi: 10.1111/bju.14045.","","BJU Int","2017","2017/11/24","","","10.1111/bju.14045"
"28169964","Bladder cancer: Risk factors, diagnosis, and management","Farling KB.","Nurse Pract. 2017 Mar 7;42(3):26-33. doi: 10.1097/01.NPR.0000512251.61454.5c.","Farling KB","Nurse Pract","2017","2017/02/08","","","10.1097/01.NPR.0000512251.61454.5c"
"29117159","Unlocking bladder cancer","Berdik C.","Nature. 2017 Nov 8;551(7679):S34-S35. doi: 10.1038/551S34a.","Berdik C","Nature","2017","2017/11/09","","","10.1038/551S34a"
"24492433","The mechanism of action of BCG therapy for bladder cancer--a current perspective","Redelman-Sidi G, Glickman MS, Bochner BH.","Nat Rev Urol. 2014 Mar;11(3):153-62. doi: 10.1038/nrurol.2014.15. Epub 2014 Feb 4.","Redelman-Sidi G","Nat Rev Urol","2014","2014/02/05","","","10.1038/nrurol.2014.15"
