PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28298516","Precision Medicine in Breast Cancer","Odle TG.","Radiol Technol. 2017 Mar;88(4):401M-421M.","Odle TG","Radiol Technol","2017","2017/03/17","","",""
"15894099","Breast cancer","Veronesi U, Boyle P, Goldhirsch A, Orecchia R, Viale G.","Lancet. 2005 May 14-20;365(9472):1727-41. doi: 10.1016/S0140-6736(05)66546-4.","Veronesi U","Lancet","2005","2005/05/17","","","10.1016/S0140-6736(05)66546-4"
"28260181","Breast cancer in young women: an overview","Anastasiadi Z, Lianos GD, Ignatiadou E, Harissis HV, Mitsis M.","Updates Surg. 2017 Sep;69(3):313-317. doi: 10.1007/s13304-017-0424-1. Epub 2017 Mar 4.","Anastasiadi Z","Updates Surg","2017","2017/03/06","","","10.1007/s13304-017-0424-1"
"21969133","Breast cancer statistics, 2011","DeSantis C, Siegel R, Bandi P, Jemal A.","CA Cancer J Clin. 2011 Nov-Dec;61(6):409-18. doi: 10.3322/caac.20134. Epub 2011 Oct 3.","DeSantis C","CA Cancer J Clin","2011","2011/10/05","","","10.3322/caac.20134"
"20521754","Treatment of breast cancer","Maughan KL, Lutterbie MA, Ham PS.","Am Fam Physician. 2010 Jun 1;81(11):1339-46.","Maughan KL","Am Fam Physician","2010","2010/06/05","","",""
"29284222","Primary and secondary prevention of breast cancer","Kolak A, Kamińska M, Sygit K, Budny A, Surdyka D, Kukiełka-Budny B, Burdan F.","Ann Agric Environ Med. 2017 Dec 23;24(4):549-553. doi: 10.26444/aaem/75943. Epub 2017 Jul 18.","Kolak A","Ann Agric Environ Med","2017","2017/12/30","","","10.26444/aaem/75943"
"29952495","Breast cancer: basics, screening, diagnostics and treatment","Wörmann B.","Med Monatsschr Pharm. 2017 Feb;40(2):55-64.","Wörmann B","Med Monatsschr Pharm","2017","2018/06/29","","",""
"24716497","A review of clinical aspects of breast cancer","Libson S, Lippman M.","Int Rev Psychiatry. 2014 Feb;26(1):4-15. doi: 10.3109/09540261.2013.852971.","Libson S","Int Rev Psychiatry","2014","2014/04/11","","","10.3109/09540261.2013.852971"
"30005774","Inflammatory Breast Cancer: What to Know About This Unique, Aggressive Breast Cancer","Menta A, Fouad TM, Lucci A, Le-Petross H, Stauder MC, Woodward WA, Ueno NT, Lim B.","Surg Clin North Am. 2018 Aug;98(4):787-800. doi: 10.1016/j.suc.2018.03.009. Epub 2018 May 24.","Menta A","Surg Clin North Am","2018","2018/07/15","","","10.1016/j.suc.2018.03.009"
"26059925","Breast Cancer Survivorship: Where Are We Today?","Ganz PA, Goodwin PJ.","Adv Exp Med Biol. 2015;862:1-8. doi: 10.1007/978-3-319-16366-6_1.","Ganz PA","Adv Exp Med Biol","2015","2015/06/11","","","10.1007/978-3-319-16366-6_1"
"24171821","Breast cancer: current developments in molecular approaches to diagnosis and treatment","de la Mare JA, Contu L, Hunter MC, Moyo B, Sterrenberg JN, Dhanani KC, Mutsvunguma LZ, Edkins AL.","Recent Pat Anticancer Drug Discov. 2014 May;9(2):153-75. doi: 10.2174/15748928113086660046.","de la Mare JA","Recent Pat Anticancer Drug Discov","2014","2013/11/01","","","10.2174/15748928113086660046"
"31456179","Breast Cancer: Current Perspectives on the Disease Status","Fahad Ullah M.","Adv Exp Med Biol. 2019;1152:51-64. doi: 10.1007/978-3-030-20301-6_4.","Fahad Ullah M","Adv Exp Med Biol","2019","2019/08/29","","","10.1007/978-3-030-20301-6_4"
"26580154","Breast cancer","Woolston C.","Nature. 2015 Nov 19;527(7578):S101. doi: 10.1038/527S101a.","Woolston C","Nature","2015","2015/11/19","","","10.1038/527S101a"
"24283956","Breast cancer biomarkers: risk assessment, diagnosis, prognosis, prediction of treatment efficacy and toxicity, and recurrence","M Braden A, V Stankowski R, M Engel J, A Onitilo A.","Curr Pharm Des. 2014;20(30):4879-98. doi: 10.2174/1381612819666131125145517.","M Braden A","Curr Pharm Des","2014","2013/11/29","","","10.2174/1381612819666131125145517"
"28498324","Geographical Variation in Breast Cancer Outcomes","Baade P.","Int J Environ Res Public Health. 2017 May 12;14(5):523. doi: 10.3390/ijerph14050523.","Baade P","Int J Environ Res Public Health","2017","2017/05/13","PMC5451974","","10.3390/ijerph14050523"
