PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30646512","Colorectal Cancer and Nutrition","Thanikachalam K, Khan G.","Nutrients. 2019 Jan 14;11(1):164. doi: 10.3390/nu11010164.","Thanikachalam K","Nutrients","2019","2019/01/17","PMC6357054","","10.3390/nu11010164"
"15639298","Colorectal cancer","Weitz J, Koch M, Debus J, Höhler T, Galle PR, Büchler MW.","Lancet. 2005 Jan 8-14;365(9454):153-65. doi: 10.1016/S0140-6736(05)17706-X.","Weitz J","Lancet","2005","2005/01/11","","","10.1016/S0140-6736(05)17706-X"
"25970450","Colorectal cancer","Brody H.","Nature. 2015 May 14;521(7551):S1. doi: 10.1038/521S1a.","Brody H","Nature","2015","2015/05/14","","","10.1038/521S1a"
"31232663","[Hereditary Colorectal Cancer: Clinics, Diagnostics and Management]","Heinimann K.","Ther Umsch. 2018;75(10):601-606. doi: 10.1024/0040-5930/a001046.","Heinimann K","Ther Umsch","2018","2019/06/25","","","10.1024/0040-5930/a001046"
"26499755","Prevention of colorectal cancer: How many tools do we have in our basket?","Roncucci L, Mariani F.","Eur J Intern Med. 2015 Dec;26(10):752-6. doi: 10.1016/j.ejim.2015.08.019. Epub 2015 Oct 21.","Roncucci L","Eur J Intern Med","2015","2015/10/27","","","10.1016/j.ejim.2015.08.019"
"29616330","Colorectal Cancer in the Young","Patel SG, Ahnen DJ.","Curr Gastroenterol Rep. 2018 Mar 28;20(4):15. doi: 10.1007/s11894-018-0618-9.","Patel SG","Curr Gastroenterol Rep","2018","2018/04/05","","","10.1007/s11894-018-0618-9"
"27888866","Hereditary forms of colorectal cancer","Castells A.","Gastroenterol Hepatol. 2016 Sep;39 Suppl 1:62-67. doi: 10.1016/S0210-5705(16)30176-5.","Castells A","Gastroenterol Hepatol","2016","2016/11/28","","","10.1016/S0210-5705(16)30176-5"
"29496090","Colorectal Cancer:: Imaging Conundrums","Hall NC, Ruutiainen AT.","Surg Oncol Clin N Am. 2018 Apr;27(2):289-302. doi: 10.1016/j.soc.2017.11.004. Epub 2018 Jan 20.","Hall NC","Surg Oncol Clin N Am","2018","2018/03/03","","","10.1016/j.soc.2017.11.004"
"28501243","Imaging for Colorectal Cancer","Nasseri Y, Langenfeld SJ.","Surg Clin North Am. 2017 Jun;97(3):503-513. doi: 10.1016/j.suc.2017.01.002.","Nasseri Y","Surg Clin North Am","2017","2017/05/15","","","10.1016/j.suc.2017.01.002"
"30465238","Current status of immunotherapy in metastatic colorectal cancer","Wrobel P, Ahmed S.","Int J Colorectal Dis. 2019 Jan;34(1):13-25. doi: 10.1007/s00384-018-3202-8. Epub 2018 Nov 21.","Wrobel P","Int J Colorectal Dis","2019","2018/11/23","","","10.1007/s00384-018-3202-8"
"25493009","Preoperative evaluation of colorectal cancer using CT colonography, MRI, and PET/CT","Kijima S, Sasaki T, Nagata K, Utano K, Lefor AT, Sugimoto H.","World J Gastroenterol. 2014 Dec 7;20(45):16964-75. doi: 10.3748/wjg.v20.i45.16964.","Kijima S","World J Gastroenterol","2014","2014/12/11","PMC4258565","","10.3748/wjg.v20.i45.16964"
"30173217","Colorectal Cancer in People with Intellectual Disabilities","Willis D, Samalin E, Satgé D.","Oncology. 2018;95(6):323-336. doi: 10.1159/000492077. Epub 2018 Aug 31.","Willis D","Oncology","2018","2018/09/03","","","10.1159/000492077"
"27088789","[Preventing colorectal cancer]","Švestka T, Krechler T.","Cas Lek Cesk. 2016;155(2):27-9.","Švestka T","Cas Lek Cesk","2016","2016/04/19","","",""
"30742729","Clinical utility of circulating tumor DNA for colorectal cancer","Osumi H, Shinozaki E, Yamaguchi K, Zembutsu H.","Cancer Sci. 2019 Apr;110(4):1148-1155. doi: 10.1111/cas.13972. Epub 2019 Mar 4.","Osumi H","Cancer Sci","2019","2019/02/12","PMC6447957","","10.1111/cas.13972"
"27573894","MicroRNAs and Inflammation in Colorectal Cancer","Josse C, Bours V.","Adv Exp Med Biol. 2016;937:53-69. doi: 10.1007/978-3-319-42059-2_3.","Josse C","Adv Exp Med Biol","2016","2016/08/31","","","10.1007/978-3-319-42059-2_3"
"28368245","Colorectal cancer: a disease of the young?","The Lancet Oncology.","Lancet Oncol. 2017 Apr;18(4):413. doi: 10.1016/S1470-2045(17)30202-4.","The Lancet Oncology","Lancet Oncol","2017","2017/04/04","","","10.1016/S1470-2045(17)30202-4"
"30047441","Colorectal cancer screening: is earlier better?","The Lancet Gastroenterology Hepatology.","Lancet Gastroenterol Hepatol. 2018 Aug;3(8):519. doi: 10.1016/S2468-1253(18)30205-X.","The Lancet Gastroenterology Hepatology","Lancet Gastroenterol Hepatol","2018","2018/07/27","","","10.1016/S2468-1253(18)30205-X"
"25195694","BRCA1 and BRCA2 mutations and the risk for colorectal cancer","Sopik V, Phelan C, Cybulski C, Narod SA.","Clin Genet. 2015 May;87(5):411-8. doi: 10.1111/cge.12497. Epub 2014 Oct 21.","Sopik V","Clin Genet","2015","2014/09/09","","","10.1111/cge.12497"
"30983206","[Colorectal cancer chemoprophylaxis]","Soualy A, Benamouzig R.","Rev Prat. 2019 Feb;69(2):123-127.","Soualy A","Rev Prat","2019","2019/04/16","","",""
