PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30181359","Genetics and biology of prostate cancer","Wang G, Zhao D, Spring DJ, DePinho RA.","Genes Dev. 2018 Sep 1;32(17-18):1105-1140. doi: 10.1101/gad.315739.118.","Wang G","Genes Dev","2018","2018/09/06","PMC6120714","","10.1101/gad.315739.118"
"27275890","Prostate cancer","","Nurs Stand. 2016 Jun 1;30(40):17. doi: 10.7748/ns.30.40.17.s20.","","Nurs Stand","2016","2016/06/09","","","10.7748/ns.30.40.17.s20"
"28895566","WNT signalling in prostate cancer","Murillo-Garzón V, Kypta R.","Nat Rev Urol. 2017 Nov;14(11):683-696. doi: 10.1038/nrurol.2017.144. Epub 2017 Sep 12.","Murillo-Garzón V","Nat Rev Urol","2017","2017/09/13","","","10.1038/nrurol.2017.144"
"27986209","Prostate Cancer Genetics: Variation by Race, Ethnicity, and Geography","Rebbeck TR.","Semin Radiat Oncol. 2017 Jan;27(1):3-10. doi: 10.1016/j.semradonc.2016.08.002. Epub 2016 Aug 26.","Rebbeck TR","Semin Radiat Oncol","2017","2016/12/18","PMC5175208","NIHMS824865","10.1016/j.semradonc.2016.08.002"
"28255369","Prostate cancer between prognosis and adequate/proper therapy","Grozescu T, Popa F.","J Med Life. 2017 Jan-Mar;10(1):5-12.","Grozescu T","J Med Life","2017","2017/03/04","PMC5304372","",""
"30345007","Recent trends in the management of advanced prostate cancer","Ritch C, Cookson M.","F1000Res. 2018 Sep 21;7:F1000 Faculty Rev-1513. doi: 10.12688/f1000research.15382.1. eCollection 2018.","Ritch C","F1000Res","2018","2018/10/23","PMC6173112","","10.12688/f1000research.15382.1"
"24840073","High-risk prostate cancer-classification and therapy","Chang AJ, Autio KA, Roach M 3rd, Scher HI.","Nat Rev Clin Oncol. 2014 Jun;11(6):308-23. doi: 10.1038/nrclinonc.2014.68. Epub 2014 May 20.","Chang AJ","Nat Rev Clin Oncol","2014","2014/05/21","PMC4508854","NIHMS700557","10.1038/nrclinonc.2014.68"
"24384911","Androgen receptor signaling in prostate cancer","Culig Z, Santer FR.","Cancer Metastasis Rev. 2014 Sep;33(2-3):413-27. doi: 10.1007/s10555-013-9474-0.","Culig Z","Cancer Metastasis Rev","2014","2014/01/04","","","10.1007/s10555-013-9474-0"
"29580436","The Surgical Management of Prostate Cancer","Sebesta EM, Anderson CB.","Semin Oncol. 2017 Oct;44(5):347-357. doi: 10.1053/j.seminoncol.2018.01.003. Epub 2018 Feb 13.","Sebesta EM","Semin Oncol","2017","2018/03/28","","","10.1053/j.seminoncol.2018.01.003"
"29266472","Current treatment strategies for advanced prostate cancer","Komura K, Sweeney CJ, Inamoto T, Ibuki N, Azuma H, Kantoff PW.","Int J Urol. 2018 Mar;25(3):220-231. doi: 10.1111/iju.13512. Epub 2017 Dec 20.","Komura K","Int J Urol","2018","2017/12/22","PMC6053280","NIHMS966878","10.1111/iju.13512"
"30521067","Oligometastatic prostate cancer: Reality or figment of imagination?","Foster CC, Weichselbaum RR, Pitroda SP.","Cancer. 2019 Feb 1;125(3):340-352. doi: 10.1002/cncr.31860. Epub 2018 Dec 6.","Foster CC","Cancer","2019","2018/12/07","PMC6587458","","10.1002/cncr.31860"
"30229546","Brief Overview of Prostate Cancer Statistics, Grading, Diagnosis and Treatment Strategies","Schatten H.","Adv Exp Med Biol. 2018;1095:1-14. doi: 10.1007/978-3-319-95693-0_1.","Schatten H","Adv Exp Med Biol","2018","2018/09/20","","","10.1007/978-3-319-95693-0_1"
"27825428","Diagnostic and Therapeutic Strategies for Prostate Cancer","Nguyen-Nielsen M, Borre M.","Semin Nucl Med. 2016 Nov;46(6):484-490. doi: 10.1053/j.semnuclmed.2016.07.002. Epub 2016 Sep 3.","Nguyen-Nielsen M","Semin Nucl Med","2016","2016/11/10","","","10.1053/j.semnuclmed.2016.07.002"
