PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19107449","Epidemiology of stomach cancer","Brenner H, Rothenbacher D, Arndt V.","Methods Mol Biol. 2009;472:467-77. doi: 10.1007/978-1-60327-492-0_23.","Brenner H","Methods Mol Biol","2009","2008/12/25","","","10.1007/978-1-60327-492-0_23"
"26917602","Minimally invasive surgery for stomach cancer","Nunobe S, Kumagai K, Ida S, Ohashi M, Hiki N.","Jpn J Clin Oncol. 2016 May;46(5):395-8. doi: 10.1093/jjco/hyw015. Epub 2016 Feb 24.","Nunobe S","Jpn J Clin Oncol","2016","2016/02/27","","","10.1093/jjco/hyw015"
"29635869","The epidemiology of Helicobacter pylori infection in Europe and the impact of lifestyle on its natural evolution toward stomach cancer after infection: A systematic review","Venneman K, Huybrechts I, Gunter MJ, Vandendaele L, Herrero R, Van Herck K.","Helicobacter. 2018 Jun;23(3):e12483. doi: 10.1111/hel.12483. Epub 2018 Apr 10.","Venneman K","Helicobacter","2018","2018/04/11","","","10.1111/hel.12483"
"16973033","Stomach cancer","Bailey C.","Clin Evid. 2006 Jun;(15):765-71.","Bailey C","Clin Evid","2006","2006/09/16","","",""
"27509957","Survival of Patients with Stomach Cancer and its Determinants in Kurdistan","Moradi G, Karimi K, Esmailnasab N, Roshani D.","Asian Pac J Cancer Prev. 2016;17(7):3243-8.","Moradi G","Asian Pac J Cancer Prev","2016","2016/08/12","","",""
"3060922","Stomach cancer","Wang JF.","Semin Oncol Nurs. 1988 Nov;4(4):257-64. doi: 10.1016/0749-2081(88)90077-0.","Wang JF","Semin Oncol Nurs","1988","1988/11/01","","","10.1016/0749-2081(88)90077-0"
"25639758","Soy isoflavone intake and stomach cancer risk in Japan: From the Takayama study","Wada K, Tsuji M, Tamura T, Konishi K, Kawachi T, Hori A, Tanabashi S, Matsushita S, Tokimitsu N, Nagata C.","Int J Cancer. 2015 Aug 15;137(4):885-92. doi: 10.1002/ijc.29437. Epub 2015 Feb 3.","Wada K","Int J Cancer","2015","2015/02/03","","","10.1002/ijc.29437"
"15825991","[Stomach cancer]","Bouché O, Lagarde S.","Rev Prat. 2005 Jan 31;55(2):123-30.","Bouché O","Rev Prat","2005","2005/04/14","","",""
"16620424","Stomach cancer","Bailey C.","Clin Evid. 2005 Dec;(14):628-34.","Bailey C","Clin Evid","2005","2006/04/20","","",""
"15865671","Stomach cancer","Bailey C.","Clin Evid. 2004 Dec;(12):700-9.","Bailey C","Clin Evid","2004","2005/05/04","","",""
"15555107","Stomach cancer","Bailey C.","Clin Evid. 2003 Dec;(10):555-66.","Bailey C","Clin Evid","2003","2004/11/24","","",""
"12603895","Stomach cancer","McCulloch P.","Clin Evid. 2002 Dec;(8):469-80.","McCulloch P","Clin Evid","2002","2003/02/27","","",""
"12230668","Stomach cancer","McCulloch P.","Clin Evid. 2002 Jun;(7):429-39.","McCulloch P","Clin Evid","2002","2002/09/17","","",""
"30874907","Computer-Aided Diagnosis System for Detection of Stomach Cancer with Image Processing Techniques","Yasar A, Saritas I, Korkmaz H.","J Med Syst. 2019 Mar 14;43(4):99. doi: 10.1007/s10916-019-1203-y.","Yasar A","J Med Syst","2019","2019/03/16","","","10.1007/s10916-019-1203-y"
"31881968","Evaluation of PAX8 expression promotes the proliferation of stomach Cancer cells","Bie LY, Li N, Deng WY, Lu XY, Guo P, Luo SX.","BMC Mol Cell Biol. 2019 Dec 27;20(1):61. doi: 10.1186/s12860-019-0245-9.","Bie LY","BMC Mol Cell Biol","2019","2019/12/29","PMC6935224","","10.1186/s12860-019-0245-9"
"29869323","Hereditary diffuse gastric cancer: how to look for and how to manage it","Polom K, Marrelli D, D'Ignazio A, Roviello F.","Updates Surg. 2018 Jun;70(2):161-166. doi: 10.1007/s13304-018-0545-1. Epub 2018 Jun 4.","Polom K","Updates Surg","2018","2018/06/06","","","10.1007/s13304-018-0545-1"
"11930849","[Stomach cancer]","Bol P.","Ned Tijdschr Tandheelkd. 1999 Dec;106(12):461-2.","Bol P","Ned Tijdschr Tandheelkd","1999","2002/04/05","","",""
"25928706","Stomach cancer and occupational exposure to asbestos: a meta-analysis of occupational cohort studies","Fortunato L, Rushton L.","Br J Cancer. 2015 May 26;112(11):1805-15. doi: 10.1038/bjc.2014.599. Epub 2015 Apr 30.","Fortunato L","Br J Cancer","2015","2015/05/01","PMC4647249","","10.1038/bjc.2014.599"
"2036128","Epidemiological research in stomach cancer: progress over the last ten years","Boeing H.","J Cancer Res Clin Oncol. 1991;117(2):133-43. doi: 10.1007/BF01613137.","Boeing H","J Cancer Res Clin Oncol","1991","1991/01/01","","","10.1007/BF01613137"
"15162521","Survival of patients with stomach cancer in Changle city of China","Tian J, Wang XD, Chen ZC.","World J Gastroenterol. 2004 Jun 1;10(11):1543-6. doi: 10.3748/wjg.v10.i11.1543.","Tian J","World J Gastroenterol","2004","2004/05/27","PMC4572750","","10.3748/wjg.v10.i11.1543"
"21086022","The decline in stomach cancer mortality: exploration of future trends in seven European countries","Amiri M, Janssen F, Kunst AE.","Eur J Epidemiol. 2011 Jan;26(1):23-8. doi: 10.1007/s10654-010-9522-9. Epub 2010 Nov 18.","Amiri M","Eur J Epidemiol","2011","2010/11/19","PMC3018592","","10.1007/s10654-010-9522-9"
"1255759","Stomach cancer in Japan","Haenszel W, Kurihara M, Locke FB, Shimuzu K, Segi M.","J Natl Cancer Inst. 1976 Feb;56(2):265-74. doi: 10.1093/jnci/56.2.265.","Haenszel W","J Natl Cancer Inst","1976","1976/02/01","","","10.1093/jnci/56.2.265"
"20442395","JAMA patient page. Stomach cancer","Torpy JM, Lynm C, Glass RM.","JAMA. 2010 May 5;303(17):1771. doi: 10.1001/jama.303.17.1771.","Torpy JM","JAMA","2010","2010/05/06","","","10.1001/jama.303.17.1771"
"5327321","Stomach cancer in Iceland","Dungal N.","Proc Can Cancer Conf. 1966;6:441-50.","Dungal N","Proc Can Cancer Conf","1966","1966/01/01","","",""
"12760127","The patient with stomach cancer","Agrawal S, Benjamin IS.","Practitioner. 2003 May;247(1646):384-8, 390.","Agrawal S","Practitioner","2003","2003/05/23","","",""
"23805445","[Evolving views on the classification of stomach cancer]","Karachun AM, Beliaev AM, Pelipas' IuV.","Vopr Onkol. 2013;59(1):7-17.","Karachun AM","Vopr Onkol","2013","2013/06/29","","",""
"22838407","Nutrition deficiency increases the risk of stomach cancer mortality","Li QD, Li H, Li FJ, Wang MS, Li ZJ, Han J, Li QH, Ma XJ, Wang da N.","BMC Cancer. 2012 Jul 28;12:315. doi: 10.1186/1471-2407-12-315.","Li QD","BMC Cancer","2012","2012/07/31","PMC3443031","","10.1186/1471-2407-12-315"
"1104154","Developments in the epidemiology of stomach cancer over the past decade","Haenszel W, Correa P.","Cancer Res. 1975 Nov;35(11 Pt. 2):3452-9.","Haenszel W","Cancer Res","1975","1975/11/01","","",""
"14722154","JAMA patient page. Stomach cancer","Torpy JM, Lynm C, Glass RM.","JAMA. 2004 Jan 14;291(2):266. doi: 10.1001/jama.291.2.266.","Torpy JM","JAMA","2004","2004/01/15","","","10.1001/jama.291.2.266"
"2660745","[Prevention of stomach cancer]","Osima A.","Gan To Kagaku Ryoho. 1989 Jun;16(6):2142-8.","Osima A","Gan To Kagaku Ryoho","1989","1989/06/01","","",""
"6177034","[Stomach cancer. Spontaneous course, therapy and prognosis]","Joss R, Goldhirsch A, Kappeler M, Nöthiger F, Greiner R, Brunner KW.","Schweiz Med Wochenschr. 1982 Feb 27;112(9):290-6.","Joss R","Schweiz Med Wochenschr","1982","1982/02/27","","",""
"6908560","[Stomach cancer]","Anishchenko IS.","Feldsher Akush. 1981;46(3):12-5.","Anishchenko IS","Feldsher Akush","1981","1981/01/01","","",""
"5512956","[Stomach cancer]","Buffat JD.","Schweiz Rundsch Med Prax. 1970 Dec 1;59(48):1682-5.","Buffat JD","Schweiz Rundsch Med Prax","1970","1970/12/01","","",""
"5479118","[Stomach cancer]","Girard M.","J Med Lyon. 1970 May 5;51(186):1139-52.","Girard M","J Med Lyon","1970","1970/05/05","","",""
"24033817","Analysis of factors affecting the life quality of the patients with late stomach cancer","Ma YM, Ba CF, Wang YB.","J Clin Nurs. 2014 May;23(9-10):1257-62. doi: 10.1111/jocn.12311. Epub 2013 Sep 5.","Ma YM","J Clin Nurs","2014","2013/09/17","","","10.1111/jocn.12311"
"2924310","Stomach cancer among New Mexico's American Indians, Hispanic whites, and non-Hispanic whites","Wiggins CL, Becker TM, Key CR, Samet JM.","Cancer Res. 1989 Mar 15;49(6):1595-9.","Wiggins CL","Cancer Res","1989","1989/03/15","","",""
"16640075","[Helicobacter pylori and stomach cancer]","Uemura N.","Nihon Naika Gakkai Zasshi. 2006 Mar 10;95(3):464-7. doi: 10.2169/naika.95.464.","Uemura N","Nihon Naika Gakkai Zasshi","2006","2006/04/28","","","10.2169/naika.95.464"
"3433053","Stomach cancer incidence in a cohort of fishermen in Singapore","Jeyaratnam J, Lee J, Lee HP, Phoon WO.","Scand J Work Environ Health. 1987 Dec;13(6):524-6. doi: 10.5271/sjweh.2006.","Jeyaratnam J","Scand J Work Environ Health","1987","1987/12/01","","","10.5271/sjweh.2006"
"7818729","[Is cancer of the cardia an esophageal cancer or a stomach cancer?]","Paraf F.","Ann Pathol. 1994;14(5):303-6.","Paraf F","Ann Pathol","1994","1994/01/01","","",""
"19687052","Gender differences in stomach cancer survival in Osaka, Japan: analyses using relative survival model","Sato N, Ito Y, Ioka A, Tanaka M, Tsukuma H.","Jpn J Clin Oncol. 2009 Oct;39(10):690-4. doi: 10.1093/jjco/hyp084. Epub 2009 Aug 17.","Sato N","Jpn J Clin Oncol","2009","2009/08/19","","","10.1093/jjco/hyp084"
"1908843","Second primary cancer after diagnosis of stomach cancer in Osaka, Japan","Hiyama T, Hanai A, Fujimoto I.","Jpn J Cancer Res. 1991 Jul;82(7):762-70. doi: 10.1111/j.1349-7006.1991.tb02700.x.","Hiyama T","Jpn J Cancer Res","1991","1991/07/01","PMC5918547","","10.1111/j.1349-7006.1991.tb02700.x"
"3846745","[Stomach cancer]","Pashkevich VI.","Med Sestra. 1985 Mar;44(3):8-11.","Pashkevich VI","Med Sestra","1985","1985/03/01","","",""
"7227003","[Stomach cancer]","Herfarth C, Merkle P, Schlag P.","Chirurg. 1981 Apr;52(4):193-200.","Herfarth C","Chirurg","1981","1981/04/01","","",""
"5696066","[Stomach cancer]","Murakami T, Kawamata K, Yasui A, Nakayama A.","Geka Chiryo. 1968 Mar;18(3):308-13.","Murakami T","Geka Chiryo","1968","1968/03/01","","",""
"6925543","[Stomach cancer]","Pankratov AB.","Feldsher Akush. 1982;47(11):21-6.","Pankratov AB","Feldsher Akush","1982","1982/01/01","","",""
"16022106","[The modern role of stomach cancer radiodiagnostics]","Portnoĭ LM, Viatchanin OV.","Vestn Ross Akad Med Nauk. 2005;(6):12-8.","Portnoĭ LM","Vestn Ross Akad Med Nauk","2005","2005/07/19","","",""
"9209018","Diet/nutrition and stomach cancer in Japan","Hirohata T, Kono S.","Int J Cancer. 1997;Suppl 10:34-6. doi: 10.1002/(sici)1097-0215(1997)10+<34::aid-ijc9>3.0.co;2-a.","Hirohata T","Int J Cancer","1997","1997/01/01","","","10.1002/(sici)1097-0215(1997)10+<34::aid-ijc9>3.0.co;2-a"
"3795533","Second malignancy in stomach cancer patients and its possible risk factors","Kato I, Kito T, Nakazato H, Tominaga S.","Jpn J Clin Oncol. 1986 Dec;16(4):373-81.","Kato I","Jpn J Clin Oncol","1986","1986/12/01","","",""
"964032","Evaluation of mass screening program for stomach cancer","Hisamichi S, Nozaki K, Kitagawa M, Mochizuki F, Gomi T.","Tohoku J Exp Med. 1976;118 Suppl:69-77. doi: 10.1620/tjem.118.suppl_69.","Hisamichi S","Tohoku J Exp Med","1976","1976/01/01","","","10.1620/tjem.118.suppl_69"
