PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30695467","[Liver Cancer]","Yamashita T, Kaneko S.","Rinsho Byori. 2016 Jul;64(7):787-796.","Yamashita T","Rinsho Byori","2016","2019/01/30","","",""
"26473416","Liver Cancer: Connections with Obesity, Fatty Liver, and Cirrhosis","Marengo A, Rosso C, Bugianesi E.","Annu Rev Med. 2016;67:103-17. doi: 10.1146/annurev-med-090514-013832. Epub 2015 Oct 14.","Marengo A","Annu Rev Med","2016","2015/10/17","","","10.1146/annurev-med-090514-013832"
"27053846","Liver cancer stem cell markers: Progression and therapeutic implications","Sun JH, Luo Q, Liu LL, Song GB.","World J Gastroenterol. 2016 Apr 7;22(13):3547-57. doi: 10.3748/wjg.v22.i13.3547.","Sun JH","World J Gastroenterol","2016","2016/04/08","PMC4814640","","10.3748/wjg.v22.i13.3547"
"28523536","Microenvironment of liver regeneration in liver cancer","Li HM, Ye ZH.","Chin J Integr Med. 2017 Jul;23(7):555-560. doi: 10.1007/s11655-017-2806-0. Epub 2017 May 18.","Li HM","Chin J Integr Med","2017","2017/05/20","","","10.1007/s11655-017-2806-0"
"28043904","Liver Cancer Cell of Origin, Molecular Class, and Effects on Patient Prognosis","Sia D, Villanueva A, Friedman SL, Llovet JM.","Gastroenterology. 2017 Mar;152(4):745-761. doi: 10.1053/j.gastro.2016.11.048. Epub 2016 Dec 30.","Sia D","Gastroenterology","2017","2017/01/04","","","10.1053/j.gastro.2016.11.048"
"26213370","Heterogeneity of liver cancer and personalized therapy","Li L, Wang H.","Cancer Lett. 2016 Sep 1;379(2):191-7. doi: 10.1016/j.canlet.2015.07.018. Epub 2015 Jul 23.","Li L","Cancer Lett","2016","2015/07/28","","","10.1016/j.canlet.2015.07.018"
"25920083","Liver cancer: Approaching a personalized care","Bruix J, Han KH, Gores G, Llovet JM, Mazzaferro V.","J Hepatol. 2015 Apr;62(1 Suppl):S144-56. doi: 10.1016/j.jhep.2015.02.007.","Bruix J","J Hepatol","2015","2015/04/29","PMC4520430","NIHMS710418","10.1016/j.jhep.2015.02.007"
"29249129","Epidemiology of liver cancer in South Korea","Kim BH, Park JW.","Clin Mol Hepatol. 2018 Mar;24(1):1-9. doi: 10.3350/cmh.2017.0112. Epub 2017 Dec 18.","Kim BH","Clin Mol Hepatol","2018","2017/12/19","PMC5875192","","10.3350/cmh.2017.0112"
"28137313","The evolving concept of liver cancer stem cells","Nio K, Yamashita T, Kaneko S.","Mol Cancer. 2017 Jan 30;16(1):4. doi: 10.1186/s12943-016-0572-9.","Nio K","Mol Cancer","2017","2017/02/01","PMC5282887","","10.1186/s12943-016-0572-9"
"25470192","Liver cancer","Gravitz L.","Nature. 2014 Dec 4;516(7529):S1. doi: 10.1038/516S1a.","Gravitz L","Nature","2014","2014/12/04","","","10.1038/516S1a"
"31682895","Challenges in liver cancer and possible treatment approaches","Anwanwan D, Singh SK, Singh S, Saikam V, Singh R.","Biochim Biophys Acta Rev Cancer. 2020 Jan;1873(1):188314. doi: 10.1016/j.bbcan.2019.188314. Epub 2019 Nov 1.","Anwanwan D","Biochim Biophys Acta Rev Cancer","2020","2019/11/05","PMC6981221","NIHMS1542937","10.1016/j.bbcan.2019.188314"
"28755188","Liver Cancer in Tyrosinemia Type 1","van Ginkel WG, Pennings JP, van Spronsen FJ.","Adv Exp Med Biol. 2017;959:101-109. doi: 10.1007/978-3-319-55780-9_9.","van Ginkel WG","Adv Exp Med Biol","2017","2017/07/30","","","10.1007/978-3-319-55780-9_9"
"29327594","Liver Resection and Surgical Strategies for Management of Primary Liver Cancer","Orcutt ST, Anaya DA.","Cancer Control. 2018 Jan-Mar;25(1):1073274817744621. doi: 10.1177/1073274817744621.","Orcutt ST","Cancer Control","2018","2018/01/13","PMC5933574","","10.1177/1073274817744621"
"26978396","Dietary Natural Products for Prevention and Treatment of Liver Cancer","Zhou Y, Li Y, Zhou T, Zheng J, Li S, Li HB.","Nutrients. 2016 Mar 10;8(3):156. doi: 10.3390/nu8030156.","Zhou Y","Nutrients","2016","2016/03/16","PMC4808884","","10.3390/nu8030156"
"29660379","Nervous system and primary liver cancer","Jeong S, Zheng B, Wang H, Xia Q, Chen L.","Biochim Biophys Acta Rev Cancer. 2018 Apr;1869(2):286-292. doi: 10.1016/j.bbcan.2018.04.002. Epub 2018 Apr 13.","Jeong S","Biochim Biophys Acta Rev Cancer","2018","2018/04/17","","","10.1016/j.bbcan.2018.04.002"
"28455951","Chronic viral hepatitis and its association with liver cancer","Tu T, Bühler S, Bartenschlager R.","Biol Chem. 2017 Jul 26;398(8):817-837. doi: 10.1515/hsz-2017-0118.","Tu T","Biol Chem","2017","2017/04/30","","","10.1515/hsz-2017-0118"
"28975833","The Role of Diagnosis and Treatment of Underlying Liver Disease for the Prognosis of Primary Liver Cancer","Shiani A, Narayanan S, Pena L, Friedman M.","Cancer Control. 2017 Jul-Sep;24(3):1073274817729240. doi: 10.1177/1073274817729240.","Shiani A","Cancer Control","2017","2017/10/05","PMC5937237","","10.1177/1073274817729240"
"28972880","Molecular profiling of liver cancer heterogeneity","Craig AJ, von Felden J, Villanueva A.","Discov Med. 2017 Sep;24(131):117-125.","Craig AJ","Discov Med","2017","2017/10/04","","",""
"28586094","Disparities in liver cancer occurrence in the United States by race/ethnicity and state","Islami F, Miller KD, Siegel RL, Fedewa SA, Ward EM, Jemal A.","CA Cancer J Clin. 2017 Jul 8;67(4):273-289. doi: 10.3322/caac.21402. Epub 2017 Jun 6.","Islami F","CA Cancer J Clin","2017","2017/06/07","","","10.3322/caac.21402"
"30372481","Risk factors for developing liver cancer in people with and without liver disease","Suh JK, Lee J, Lee JH, Shin S, Tchoe HJ, Kwon JW.","PLoS One. 2018 Oct 29;13(10):e0206374. doi: 10.1371/journal.pone.0206374. eCollection 2018.","Suh JK","PLoS One","2018","2018/10/30","PMC6205612","","10.1371/journal.pone.0206374"
"28095030","Green Tea Consumption and the Risk of Liver Cancer: A Meta-Analysis","Ni CX, Gong H, Liu Y, Qi Y, Jiang CL, Zhang JP.","Nutr Cancer. 2017 Feb-Mar;69(2):211-220. doi: 10.1080/01635581.2017.1263754. Epub 2017 Jan 17.","Ni CX","Nutr Cancer","2017","2017/01/18","","","10.1080/01635581.2017.1263754"
