PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27546839","Esophageal Cancer","Alsop BR, Sharma P.","Gastroenterol Clin North Am. 2016 Sep;45(3):399-412. doi: 10.1016/j.gtc.2016.04.001.","Alsop BR","Gastroenterol Clin North Am","2016","2016/08/23","","","10.1016/j.gtc.2016.04.001"
"23568356","Treatments for esophageal cancer: a review","Kato H, Nakajima M.","Gen Thorac Cardiovasc Surg. 2013 Jun;61(6):330-5. doi: 10.1007/s11748-013-0246-0. Epub 2013 Apr 9.","Kato H","Gen Thorac Cardiovasc Surg","2013","2013/04/10","","","10.1007/s11748-013-0246-0"
"28540761","Current and future treatment options for esophageal cancer in the elderly","Bollschweiler E, Plum P, Mönig SP, Hölscher AH.","Expert Opin Pharmacother. 2017 Jul;18(10):1001-1010. doi: 10.1080/14656566.2017.1334764. Epub 2017 Jun 7.","Bollschweiler E","Expert Opin Pharmacother","2017","2017/05/26","","","10.1080/14656566.2017.1334764"
"29730158","How to get the most out of costly Barrett's oesophagus surveillance","Braden B, Jones-Morris E.","Dig Liver Dis. 2018 Sep;50(9):871-877. doi: 10.1016/j.dld.2018.04.012. Epub 2018 Apr 22.","Braden B","Dig Liver Dis","2018","2018/05/07","","","10.1016/j.dld.2018.04.012"
"17900269","Meta analysis: Cancer risk in Barrett's oesophagus","Thomas T, Abrams KR, De Caestecker JS, Robinson RJ.","Aliment Pharmacol Ther. 2007 Dec;26(11-12):1465-77. doi: 10.1111/j.1365-2036.2007.03528.x. Epub 2007 Sep 26.","Thomas T","Aliment Pharmacol Ther","2007","2007/09/29","","","10.1111/j.1365-2036.2007.03528.x"
"31390584","Emerging Multimodality Approaches to Treat Localized Esophageal Cancer","Kelly RJ.","J Natl Compr Canc Netw. 2019 Aug 1;17(8):1009-1014. doi: 10.6004/jnccn.2019.7337.","Kelly RJ","J Natl Compr Canc Netw","2019","2019/08/08","","","10.6004/jnccn.2019.7337"
"25065429","Barrett's oesophagus, cancer and antireflux surgery","Watson DI.","ANZ J Surg. 2014 Jul-Aug;84(7-8):508-9. doi: 10.1111/ans.12644.","Watson DI","ANZ J Surg","2014","2014/07/29","","","10.1111/ans.12644"
"17151558","Esophagus cancer","Seitz JF, Dahan L, Jacob J, Artru P, Maingon P, Bedenne L, Triboulet JP.","Gastroenterol Clin Biol. 2006 Sep;30 Spec No 2:2S5-2S15.","Seitz JF","Gastroenterol Clin Biol","2006","2006/12/08","","",""
"31181380","Potential phytochemicals in the prevention and treatment of esophagus cancer: A green therapeutic approach","Abbasi BA, Iqbal J, Ahmad R, Bibi S, Mahmood T, Kanwal S, Bashir S, Gul F, Hameed S.","Pharmacol Rep. 2019 Aug;71(4):644-652. doi: 10.1016/j.pharep.2019.03.001. Epub 2019 Mar 18.","Abbasi BA","Pharmacol Rep","2019","2019/06/11","","","10.1016/j.pharep.2019.03.001"
"11301377","Esophageal cancer in Iran","Ghavamzadeh A, Moussavi A, Jahani M, Rastegarpanah M, Iravani M.","Semin Oncol. 2001 Apr;28(2):153-7. doi: 10.1016/s0093-7754(01)90086-7.","Ghavamzadeh A","Semin Oncol","2001","2001/04/13","","","10.1016/s0093-7754(01)90086-7"
"30884536","Esophageal Cancer Awareness Issue 2019","Siersema PD.","Endoscopy. 2019 Apr;51(4):291-292. doi: 10.1055/a-0858-6770. Epub 2019 Mar 18.","Siersema PD","Endoscopy","2019","2019/03/19","","","10.1055/a-0858-6770"
"29948571","Screening and Surveillance for Barrett's Esophagus: Is It Cost-Effective?","Inadomi JM, Saxena N.","Dig Dis Sci. 2018 Aug;63(8):2094-2104. doi: 10.1007/s10620-018-5148-7.","Inadomi JM","Dig Dis Sci","2018","2018/06/28","","","10.1007/s10620-018-5148-7"
"23903616","The future of the esophagus cancer","Malafaia O.","Arq Gastroenterol. 2013 Apr;50(2):79-80. doi: 10.1590/s0004-28032013000200014.","Malafaia O","Arq Gastroenterol","2013","2013/08/02","","","10.1590/s0004-28032013000200014"
"29129084","Preface on Esophagus Cancer","Ku GY, Ilson DH.","Chin Clin Oncol. 2017 Oct;6(5):44. doi: 10.21037/cco.2017.10.04.","Ku GY","Chin Clin Oncol","2017","2017/11/14","","","10.21037/cco.2017.10.04"
"11837211","Esophageal cancer. Facts, figures, and screening","Glenn TF.","Gastroenterol Nurs. 2001 Nov-Dec;24(6):271-3; quiz 274-5.","Glenn TF","Gastroenterol Nurs","2001","2002/02/12","","",""
"31619265","Elective nodal irradiation versus involved-field irradiation in patients with esophageal cancer receiving neoadjuvant chemoradiotherapy: a network meta-analysis","Liu T, Ding S, Dang J, Wang H, Chen J, Li G.","Radiat Oncol. 2019 Oct 16;14(1):176. doi: 10.1186/s13014-019-1388-8.","Liu T","Radiat Oncol","2019","2019/10/18","PMC6794743","","10.1186/s13014-019-1388-8"
"18360246","Esophageal cancer--a tough pill to swallow","Edmondson D, Schiech L.","Nursing. 2008 Apr;38(4):44-50; quiz 50-1. doi: 10.1097/01.NURSE.0000314796.15349.dd.","Edmondson D","Nursing","2008","2008/03/25","","","10.1097/01.NURSE.0000314796.15349.dd"
"9195407","Review: Barrett's oesophagus in Taiwan","Chen PH.","J Gastroenterol Hepatol. 1997 Jun;12(6):S19-22. doi: 10.1111/j.1440-1746.1997.tb00453.x.","Chen PH","J Gastroenterol Hepatol","1997","1997/06/01","","","10.1111/j.1440-1746.1997.tb00453.x"
"25441001","The current status of neoadjuvant therapy for esophageal cancer","Lin D, Leichman L.","Semin Thorac Cardiovasc Surg. 2014 Summer;26(2):102-9. doi: 10.1053/j.semtcvs.2014.07.002. Epub 2014 Jul 16.","Lin D","Semin Thorac Cardiovasc Surg","2014","2014/12/03","","","10.1053/j.semtcvs.2014.07.002"
"26009869","Esophageal cancer-derived microvesicles induce regulatory B cells","Li Y, An J, Huang S, He J, Zhang J.","Cell Biochem Funct. 2015 Jul;33(5):308-13. doi: 10.1002/cbf.3115. Epub 2015 May 25.","Li Y","Cell Biochem Funct","2015","2015/05/27","","","10.1002/cbf.3115"
"28223720","Is endoscopic ultrasound examination necessary in the management of esophageal cancer?","DaVee T, Ajani JA, Lee JH.","World J Gastroenterol. 2017 Feb 7;23(5):751-762. doi: 10.3748/wjg.v23.i5.751.","DaVee T","World J Gastroenterol","2017","2017/02/23","PMC5296192","","10.3748/wjg.v23.i5.751"
"29349603","Neoadjuvant chemoradiation for esophageal cancer : Surgery improves locoregional control while response based on FDG-PET/CT predicts survival","Hegemann NS, Koepple R, Walter F, Boeckle D, Fendler WP, Angele MK, Boeck S, Belka C, Roeder F.","Strahlenther Onkol. 2018 May;194(5):435-443. doi: 10.1007/s00066-018-1261-y. Epub 2018 Jan 18.","Hegemann NS","Strahlenther Onkol","2018","2018/01/20","","","10.1007/s00066-018-1261-y"
"27599683","[Definition of accurate planning target volume margins for esophageal cancer radiotherapy]","Lesueur P, Servagi-Vernat S.","Cancer Radiother. 2016 Oct;20(6-7):651-6. doi: 10.1016/j.canrad.2016.07.065. Epub 2016 Sep 3.","Lesueur P","Cancer Radiother","2016","2016/09/08","","","10.1016/j.canrad.2016.07.065"
"28859397","Peer advice giving from posttreatment to newly diagnosed esophageal cancer patients","Graham-Wisener L, Dempster M.","Dis Esophagus. 2017 Oct 1;30(10):1-7. doi: 10.1093/dote/dox089.","Graham-Wisener L","Dis Esophagus","2017","2017/09/02","","","10.1093/dote/dox089"
"30949854","Cervical Esophageal Cancers: Challenges and Opportunities","Buckstein M, Liu J.","Curr Oncol Rep. 2019 Apr 4;21(5):46. doi: 10.1007/s11912-019-0801-7.","Buckstein M","Curr Oncol Rep","2019","2019/04/06","","","10.1007/s11912-019-0801-7"
"21768698","Esophageal cancer: 5-year survival rate at south-east of Caspian sea of northern Iran","Taziki MH, Rajaee S, Behnampour N, Tadrisee M, Mansourian AR.","J Cancer Res Ther. 2011 Apr-Jun;7(2):135-7. doi: 10.4103/0973-1482.82923.","Taziki MH","J Cancer Res Ther","2011","2011/07/20","","","10.4103/0973-1482.82923"
"28471547","[Comprehensive therapeutic strategy for localized esophageal cancer. Second part : interest of multimodal approaches with or without surgery]","Van Daele D, Honoré P, Collignon J, Polus M, Loly C, Mutijima E, De Roover A, Coucke PA, Louis E, Martinive P.","Rev Med Liege. 2017 Apr;72(4):168-174.","Van Daele D","Rev Med Liege","2017","2017/05/05","","",""
"30486614","Campylobacter Concisus and Its Effect on the Expression of CDX1 and COX2","Mozaffari Namin B, Soltan Dallal MM.","Asian Pac J Cancer Prev. 2018 Nov 29;19(11):3211-3216. doi: 10.31557/APJCP.2018.19.11.3211.","Mozaffari Namin B","Asian Pac J Cancer Prev","2018","2018/11/30","PMC6318391","","10.31557/APJCP.2018.19.11.3211"
"1804326","[Cancer of the esophagus]","Contardo Zambrano C, Huamán Guerrero M.","Rev Gastroenterol Peru. 1991;11(1):19-32.","Contardo Zambrano C","Rev Gastroenterol Peru","1991","1991/01/01","","",""
"20101155","Treatment for M1a cancer of the esophagus may not be largely palliative","Schomas DA, Miller RC, Quevedo JF.","J Thorac Oncol. 2010 Feb;5(2):284; author reply 284-5. doi: 10.1097/JTO.0b013e3181ccb957.","Schomas DA","J Thorac Oncol","2010","2010/01/27","","","10.1097/JTO.0b013e3181ccb957"
"29129092","Adenocarcinoma of the esophagus: controversies and consensus","Ilson DH.","Chin Clin Oncol. 2017 Oct;6(5):52. doi: 10.21037/cco.2017.09.02.","Ilson DH","Chin Clin Oncol","2017","2017/11/14","","","10.21037/cco.2017.09.02"
"4992874","Cancer of the esophagus: recent progress","Wilkins EW Jr, Skinner DB.","CA Cancer J Clin. 1968 Jul-Aug;18(4):227-31. doi: 10.3322/canjclin.18.4.227.","Wilkins EW Jr","CA Cancer J Clin","1968","1968/07/01","","","10.3322/canjclin.18.4.227"
"30204090","[PECULIARITIES OF TREATMENT OF DISTRIBUTED FORMS OF THORACIC PART OF ESOPHAGEAL CANCER]","Orazbayev B, Dzierzanowski T, Bukenov A, Musulmanbekov K.","Georgian Med News. 2018 Jul-Aug;(280-281):29-34.","Orazbayev B","Georgian Med News","2018","2018/09/12","","",""
"22524212","Survival of stomach and esophagus cancer patients in Germany in the early 21st century","Hiripi E, Jansen L, Gondos A, Emrich K, Holleczek B, Katalinic A, Luttmann S, Nennecke A, Brenner H; Gekid Cancer Survival Working Group.","Acta Oncol. 2012 Sep;51(7):906-14. doi: 10.3109/0284186X.2012.673732. Epub 2012 Apr 23.","Hiripi E","Acta Oncol","2012","2012/04/25","","","10.3109/0284186X.2012.673732"
"19500743","Surgical palliation for Barrett's esophagus cancer","Qureshi I, Shende M, Luketich JD.","Surg Oncol Clin N Am. 2009 Jul;18(3):547-60. doi: 10.1016/j.soc.2009.03.009.","Qureshi I","Surg Oncol Clin N Am","2009","2009/06/09","","","10.1016/j.soc.2009.03.009"
"10071806","Early cancer in achalasia","Loviscek LF, Cenoz MC, Badaloni AE, Agarinakazato O.","Dis Esophagus. 1998 Oct;11(4):239-47. doi: 10.1093/dote/11.4.239.","Loviscek LF","Dis Esophagus","1998","1999/03/11","","","10.1093/dote/11.4.239"
"1622140","Hyperthermochemoradiotherapy for esophageal cancer (review)","Maehara Y, Kuwano H, Kitamura K, Matsuda H, Sugimachi K.","Anticancer Res. 1992 May-Jun;12(3):805-10.","Maehara Y","Anticancer Res","1992","1992/05/01","","",""
"7618842","[Cancer of the esophagus and echoendoscopy]","Giovannini M.","Ann Gastroenterol Hepatol (Paris). 1995 Mar-Apr;31(2):51-4.","Giovannini M","Ann Gastroenterol Hepatol (Paris)","1995","1995/03/01","","",""
"23290896","[Study on the birth order of patients with esophagus cancer in Shanxi province]","Han F, Fan YF, Wang GP, Ding T, Li JM, Su W, Gao ZF, Han XY.","Zhonghua Liu Xing Bing Xue Za Zhi. 2012 Nov;33(11):1127-9.","Han F","Zhonghua Liu Xing Bing Xue Za Zhi","2012","2013/01/08","","",""
"1753359","[Echo-endoscopy and cancer of the esophagus]","Palazzo L.","J Radiol. 1991 Nov;72(11):539-47.","Palazzo L","J Radiol","1991","1991/11/01","","",""
"11408819","Distant metastases from cervical esophagus cancer","Bresadola F, Terrosu G, Uzzau A, Bresadola V.","ORL J Otorhinolaryngol Relat Spec. 2001 Jul-Aug;63(4):229-32. doi: 10.1159/000055747.","Bresadola F","ORL J Otorhinolaryngol Relat Spec","2001","2001/06/16","","","10.1159/000055747"
"29889096","Evaluation of dose calculations with inhomogeneity correction in intensity-modulated radiation therapy for esophagus cancer","Li X, Xu B, Lei Y, Zhang J, Lin Z, Li S.","J Xray Sci Technol. 2018;26(4):657-666. doi: 10.3233/XST-17364.","Li X","J Xray Sci Technol","2018","2018/06/12","","","10.3233/XST-17364"
"29600355","Introduction: Esophageal Adenocarcinoma: Updates of Current Status","Lam AK.","Methods Mol Biol. 2018;1756:1-6. doi: 10.1007/978-1-4939-7734-5_1.","Lam AK","Methods Mol Biol","2018","2018/03/31","","","10.1007/978-1-4939-7734-5_1"
"22126573","Esophageal cancer mortality trends during the last 30 years in high risk areas in China: comparison of results from national death surveys conducted in the 1970's, 1990's and 2004-2005","Wei WQ, Yang J, Zhang SW, Chen WQ, Qiao YL.","Asian Pac J Cancer Prev. 2011;12(7):1821-6.","Wei WQ","Asian Pac J Cancer Prev","2011","2011/12/01","","",""
"25758922","Esophagus cancer and occupational exposure to asbestos: results from a meta-analysis of epidemiology studies","Li B, Tang SP, Wang KZ.","Dis Esophagus. 2016 Jul;29(5):421-8. doi: 10.1111/dote.12341. Epub 2015 Mar 10.","Li B","Dis Esophagus","2016","2015/03/12","","","10.1111/dote.12341"
"3293236","Cancer of the esophagus: the environmental connection","Khojasteh A, Kraybill WG.","South Med J. 1988 Jul;81(7):878-82. doi: 10.1097/00007611-198807000-00017.","Khojasteh A","South Med J","1988","1988/07/01","","","10.1097/00007611-198807000-00017"
"27040384","Tanshinone ⅡA inhibits human esophageal cancer cell growth through miR-122-mediated PKM2 down-regulation","Zhang HS, Zhang FJ, Li H, Liu Y, Du GY, Huang YH.","Arch Biochem Biophys. 2016 May 15;598:50-6. doi: 10.1016/j.abb.2016.03.031. Epub 2016 Mar 31.","Zhang HS","Arch Biochem Biophys","2016","2016/04/05","","","10.1016/j.abb.2016.03.031"
"29713986","Point-Counterpoint: Screening and Surveillance for Barrett's Esophagus, Is It Worthwhile?","Otaki F, Iyer PG.","Dig Dis Sci. 2018 Aug;63(8):2081-2093. doi: 10.1007/s10620-018-5065-9.","Otaki F","Dig Dis Sci","2018","2018/05/02","","","10.1007/s10620-018-5065-9"
"19046115","Multimodality therapy for the curative treatment of cancer of the esophagus and gastroesophageal junction","Ku GY, Ilson DH.","Expert Rev Anticancer Ther. 2008 Dec;8(12):1953-64. doi: 10.1586/14737140.8.12.1953.","Ku GY","Expert Rev Anticancer Ther","2008","2008/12/03","","","10.1586/14737140.8.12.1953"
"19788980","Endoscopic versus surgical therapy for early cancer in Barrett's esophagus","Dubecz A, Stein HJ.","Gastrointest Endosc. 2009 Oct;70(4):632-4. doi: 10.1016/j.gie.2009.04.020.","Dubecz A","Gastrointest Endosc","2009","2009/10/01","","","10.1016/j.gie.2009.04.020"
"8462337","Selecting the surgical approach to cancer of the esophagus","Sugarbaker DJ, DeCamp MM.","Chest. 1993 Apr;103(4 Suppl):410S-414S. doi: 10.1378/chest.103.4_supplement.410s.","Sugarbaker DJ","Chest","1993","1993/04/01","","","10.1378/chest.103.4_supplement.410s"
"9725040","[Feature of screening-detected cancer and progress of treatment--esophageal cancer]","Kouzu T, Suzuki Y, Yoshimura S, Yoshimura N, Hishikawa E, Arima M.","Gan To Kagaku Ryoho. 1998 Aug;25(10):1499-504.","Kouzu T","Gan To Kagaku Ryoho","1998","1998/09/02","","",""
