PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30306584","Cancer of the cervix uteri","Bhatla N, Aoki D, Sharma DN, Sankaranarayanan R.","Int J Gynaecol Obstet. 2018 Oct;143 Suppl 2:22-36. doi: 10.1002/ijgo.12611.","Bhatla N","Int J Gynaecol Obstet","2018","2018/10/12","","","10.1002/ijgo.12611"
"29772889","Bivariate spatiotemporal disease mapping of cancer of the breast and cervix uteri among Iranian women","Raei M, Schmid VJ, Mahaki B.","Geospat Health. 2018 May 8;13(1):645. doi: 10.4081/gh.2018.645.","Raei M","Geospat Health","2018","2018/05/19","","","10.4081/gh.2018.645"
"17186016","The natural history of cervical HPV infection: unresolved issues","Woodman CB, Collins SI, Young LS.","Nat Rev Cancer. 2007 Jan;7(1):11-22. doi: 10.1038/nrc2050.","Woodman CB","Nat Rev Cancer","2007","2006/12/23","","","10.1038/nrc2050"
"26433680","Cancer of the cervix uteri","Bermudez A, Bhatla N, Leung E.","Int J Gynaecol Obstet. 2015 Oct;131 Suppl 2:S88-95. doi: 10.1016/j.ijgo.2015.06.004.","Bermudez A","Int J Gynaecol Obstet","2015","2015/10/05","","","10.1016/j.ijgo.2015.06.004"
"21129658","[Cervix cancer]","Pointreau Y, Ruffier Loubière A, Denis F, Barillot I.","Cancer Radiother. 2010 Nov;14 Suppl 1:S147-53. doi: 10.1016/S1278-3218(10)70018-4.","Pointreau Y","Cancer Radiother","2010","2010/12/07","","","10.1016/S1278-3218(10)70018-4"
"22999501","Cancer of the cervix uteri","Wiebe E, Denny L, Thomas G.","Int J Gynaecol Obstet. 2012 Oct;119 Suppl 2:S100-9. doi: 10.1016/S0020-7292(12)60023-X.","Wiebe E","Int J Gynaecol Obstet","2012","2012/09/25","","","10.1016/S0020-7292(12)60023-X"
"2697571","Cervix uteri cancer and pregnancy","Bokhman JV, Urmancheyeva AF.","Eur J Gynaecol Oncol. 1989;10(6):406-11.","Bokhman JV","Eur J Gynaecol Oncol","1989","1989/01/01","","",""
"27001293","Outcome of cervix uteri cancer patients: Clinical treatment results and toxicity profile in a retrospective study from Saudi Arabia","El Sayed ME, Bahadur YA, Hassouna AH, Fawzy EE, Nasr AM, Sadiq BB, Dada R, Sait KH, Anfinan NM.","Asia Pac J Clin Oncol. 2017 Oct;13(5):e364-e372. doi: 10.1111/ajco.12486. Epub 2016 Mar 21.","El Sayed ME","Asia Pac J Clin Oncol","2017","2016/03/23","","","10.1111/ajco.12486"
"17219794","[Cervix uteri cancer in Poland--epidemiological opening balance and perspectives]","Didkowska J, Wojciechowska U, Zatoński W.","Ginekol Pol. 2006 Sep;77(9):660-6.","Didkowska J","Ginekol Pol","2006","2007/01/16","","",""
"21055570","[Cancer of the cervix uteri in Algeria]","Fritih R, Yousfi Y, Maloum N, Hammou FH, Benserai F, Amir-Tidadini ZC, Benamirouche A, Oukrif S, Khiatti N, Bendib A, Asselah F.","Ann Pathol. 2010 Nov;30(5 Suppl 1):123-5. doi: 10.1016/j.annpat.2010.07.040. Epub 2010 Sep 24.","Fritih R","Ann Pathol","2010","2010/11/09","","","10.1016/j.annpat.2010.07.040"
"27436248","[The accuracy of the causes of death and the estimated trend: the case of cervix uteri]","Mancuso P, Sacchettini C, Vicentini M, Caroli S, Giorgi Rossi P.","Epidemiol Prev. 2016 Mar-Apr;40(3-4):157-63. doi: 10.19191/EP16.3-4.AD02.076.","Mancuso P","Epidemiol Prev","2016","2016/07/21","","","10.19191/EP16.3-4.AD02.076"
"8170254","[Screening for cervix uteri cancer]","Borràs JM, Iglesias X.","Med Clin (Barc). 1994;102 Suppl 1:80-4.","Borràs JM","Med Clin (Barc)","1994","1994/01/01","","",""
"9154098","Cervical cancer (cervix uteri)","Einhorn N.","Acta Oncol. 1996;35 Suppl 7:75-80. doi: 10.3109/02841869609101666.","Einhorn N","Acta Oncol","1996","1996/01/01","","","10.3109/02841869609101666"
"30903231","MRI of cervical cancer with a surgical perspective: staging, prognostic implications and pitfalls","Balcacer P, Shergill A, Litkouhi B.","Abdom Radiol (NY). 2019 Jul;44(7):2557-2571. doi: 10.1007/s00261-019-01984-7.","Balcacer P","Abdom Radiol (NY)","2019","2019/03/24","","","10.1007/s00261-019-01984-7"
"11268731","[Treatment of cervix uteri cancer. 1946]","García G.","Ginecol Obstet Mex. 2001 Jan;69:30-48.","García G","Ginecol Obstet Mex","2001","2001/03/28","","",""
