PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27240885","Thyroid cancer","Cabanillas ME, McFadden DG, Durante C.","Lancet. 2016 Dec 3;388(10061):2783-2795. doi: 10.1016/S0140-6736(16)30172-6. Epub 2016 May 27.","Cabanillas ME","Lancet","2016","2016/06/01","","","10.1016/S0140-6736(16)30172-6"
"24274180","Thyroid cancer","Carling T, Udelsman R.","Annu Rev Med. 2014;65:125-37. doi: 10.1146/annurev-med-061512-105739. Epub 2013 Nov 20.","Carling T","Annu Rev Med","2014","2013/11/27","","","10.1146/annurev-med-061512-105739"
"28692457","The thyroid cancer epidemic, 2017 perspective","Roman BR, Morris LG, Davies L.","Curr Opin Endocrinol Diabetes Obes. 2017 Oct;24(5):332-336. doi: 10.1097/MED.0000000000000359.","Roman BR","Curr Opin Endocrinol Diabetes Obes","2017","2017/07/11","PMC5864110","NIHMS942635","10.1097/MED.0000000000000359"
"30717905","Evolving Understanding of the Epidemiology of Thyroid Cancer","Seib CD, Sosa JA.","Endocrinol Metab Clin North Am. 2019 Mar;48(1):23-35. doi: 10.1016/j.ecl.2018.10.002. Epub 2018 Dec 23.","Seib CD","Endocrinol Metab Clin North Am","2019","2019/02/06","","","10.1016/j.ecl.2018.10.002"
"29653980","Controversial Issues in Thyroid Cancer Management","Tuttle RM.","J Nucl Med. 2018 Aug;59(8):1187-1194. doi: 10.2967/jnumed.117.192559. Epub 2018 Apr 13.","Tuttle RM","J Nucl Med","2018","2018/04/15","PMC6071505","","10.2967/jnumed.117.192559"
"31540418","Thyroid Cancer in the Pediatric Population","Paulson VA, Rudzinski ER, Hawkins DS.","Genes (Basel). 2019 Sep 18;10(9):723. doi: 10.3390/genes10090723.","Paulson VA","Genes (Basel)","2019","2019/09/22","PMC6771006","","10.3390/genes10090723"
"28617107","Thyroid cancer in adolescents and young adults","Araque DVP, Bleyer A, Brito JP.","Future Oncol. 2017 Jun;13(14):1253-1261. doi: 10.2217/fon-2017-0024. Epub 2017 Jun 15.","Araque DVP","Future Oncol","2017","2017/06/16","","","10.2217/fon-2017-0024"
"29102432","Follicular thyroid cancer and Hürthle cell carcinoma: challenges in diagnosis, treatment, and clinical management","Grani G, Lamartina L, Durante C, Filetti S, Cooper DS.","Lancet Diabetes Endocrinol. 2018 Jun;6(6):500-514. doi: 10.1016/S2213-8587(17)30325-X. Epub 2017 Nov 5.","Grani G","Lancet Diabetes Endocrinol","2018","2017/11/06","","","10.1016/S2213-8587(17)30325-X"
"29408820","Heterogeneity of Thyroid Cancer","Chmielik E, Rusinek D, Oczko-Wojciechowska M, Jarzab M, Krajewska J, Czarniecka A, Jarzab B.","Pathobiology. 2018;85(1-2):117-129. doi: 10.1159/000486422. Epub 2018 Feb 6.","Chmielik E","Pathobiology","2018","2018/02/07","","","10.1159/000486422"
"28318881","Targeted Therapy in Thyroid Cancer: State of the Art","Valerio L, Pieruzzi L, Giani C, Agate L, Bottici V, Lorusso L, Cappagli V, Puleo L, Matrone A, Viola D, Romei C, Ciampi R, Molinaro E, Elisei R.","Clin Oncol (R Coll Radiol). 2017 May;29(5):316-324. doi: 10.1016/j.clon.2017.02.009. Epub 2017 Mar 17.","Valerio L","Clin Oncol (R Coll Radiol)","2017","2017/03/21","","","10.1016/j.clon.2017.02.009"
"29169931","Aggressive differentiated thyroid cancer","Janjua N, Wreesmann VB.","Eur J Surg Oncol. 2018 Mar;44(3):367-377. doi: 10.1016/j.ejso.2017.09.019. Epub 2017 Oct 6.","Janjua N","Eur J Surg Oncol","2018","2017/11/25","","","10.1016/j.ejso.2017.09.019"
"29528191","Thyroid cancer in adolescents and young adults","Massimino M, Evans DB, Podda M, Spinelli C, Collini P, Pizzi N, Bleyer A.","Pediatr Blood Cancer. 2018 Aug;65(8):e27025. doi: 10.1002/pbc.27025. Epub 2018 Mar 12.","Massimino M","Pediatr Blood Cancer","2018","2018/03/13","","","10.1002/pbc.27025"
"27871285","Next-generation sequencing in thyroid cancer","Cha YJ, Koo JS.","J Transl Med. 2016 Nov 21;14(1):322. doi: 10.1186/s12967-016-1074-7.","Cha YJ","J Transl Med","2016","2016/11/23","PMC5117557","","10.1186/s12967-016-1074-7"
"31861373","Multikinase Inhibitor Treatment in Thyroid Cancer","Ancker OV, Krüger M, Wehland M, Infanger M, Grimm D.","Int J Mol Sci. 2019 Dec 18;21(1):10. doi: 10.3390/ijms21010010.","Ancker OV","Int J Mol Sci","2019","2019/12/22","PMC6982227","","10.3390/ijms21010010"
"24557566","Current thyroid cancer trends in the United States","Davies L, Welch HG.","JAMA Otolaryngol Head Neck Surg. 2014 Apr;140(4):317-22. doi: 10.1001/jamaoto.2014.1.","Davies L","JAMA Otolaryngol Head Neck Surg","2014","2014/02/22","","","10.1001/jamaoto.2014.1"
"27840362","Current Diagnosis and Management of Thyroid Nodules","Pemayun TG.","Acta Med Indones. 2016 Jul;48(3):247-257.","Pemayun TG","Acta Med Indones","2016","2016/11/15","","",""
"31385810","Long noncoding RNAs in thyroid cancer","Sedaghati M, Kebebew E.","Curr Opin Endocrinol Diabetes Obes. 2019 Oct;26(5):275-281. doi: 10.1097/MED.0000000000000497.","Sedaghati M","Curr Opin Endocrinol Diabetes Obes","2019","2019/08/07","","","10.1097/MED.0000000000000497"
